"x","y","z","g"
-0.0172520848323553,-1.01536475018386,0.233963072998449,"b"
0.248163978841751,-0.192517847392583,0.494175659725443,"e"
-2.42759848077428,0.609122561978918,0.642874746816233,"e"
-0.235375439823021,2.59241810763286,0.278478893917054,"a"
-1.21939702857645,0.88986228008533,0.118425299180672,"e"
-1.98390314100075,-0.399816196125964,0.0447296174243093,"c"
0.197963813421388,2.17967125486318,0.505033286986873,"c"
1.13251497520391,0.0434809918146841,0.720321047119796,"e"
1.01819143193371,-0.00853087346933235,0.00145147531293333,"e"
-0.717841722996909,0.210228755857128,0.645525620318949,"a"
0.164185521359815,-0.0806310267000403,0.125124805839732,"d"
0.476083852284513,-0.435663483743982,0.297307262895629,"c"
-0.864178614002463,-1.74951070388018,0.734424758236855,"a"
1.3879677264204,-1.08319815671199,0.79628372262232,"e"
2.72010184408423,1.79853474969275,0.183881334494799,"f"
-0.716630508758869,0.948629032997293,0.1817429412622,"c"
0.935086413680035,1.71885703455939,0.451559554552659,"d"
-1.41180078551562,0.24588672205803,0.968175109475851,"e"
1.01241406983315,1.01909790393886,0.11653127335012,"d"
0.496006223283178,-0.33485159175064,0.525913127232343,"e"
-3.23461495272323,1.08718145634639,0.834297983907163,"c"
-1.37454043901531,-0.761015504974864,0.451209656661376,"d"
-0.67697193255058,-0.365821658194717,0.941346279578283,"d"
-0.615801763201279,-0.54025727135658,0.516104000154883,"b"
0.654580002087767,2.90878518284658,0.289351790444925,"a"
-0.219694451612178,2.2824435734949,0.608277369989082,"b"
0.445893277356634,2.16488832890956,0.32562099955976,"d"
-0.794526919166914,-1.90242085017186,0.101417345227674,"b"
-1.55542511892119,-0.346775912073108,0.525234392145649,"a"
1.82507523166796,1.45636039722812,0.0683313661720604,"f"
0.0230751026324606,-0.531393244111416,0.175800961907953,"d"
0.274201583866688,0.749122099842362,0.629337169695646,"a"
1.23012703441594,-0.179323362594837,0.65057748509571,"e"
0.108540281895126,-0.456143778227912,0.963220048462972,"e"
0.34754537690335,0.0935650693457081,0.382590068737045,"f"
-1.54980529026586,-0.440532910866475,0.348583115031943,"d"
-0.987354685580129,-0.0272937538056921,0.479617218254134,"d"
-0.867902487649117,1.06664128386339,0.246792356250808,"f"
-0.561169543715569,0.721454241860178,0.250417566858232,"a"
-0.129018568454021,1.75210609364432,0.44203546224162,"f"
0.250044516426658,-0.543540410216496,0.567960427841172,"c"
-2.07624713242661,-0.501538059369635,0.73398673068732,"a"
-0.958709972815003,-0.791740366131986,0.472881670342758,"b"
0.538626570192293,3.15015488051693,0.904572530882433,"a"
-1.13379183621327,1.38219484373757,0.633429990615696,"b"
-0.408318241832494,-0.456304260656937,0.530938108684495,"e"
-0.00539534606944969,-0.47878554435658,0.948320250492543,"b"
-1.03127210159339,-0.41357622082676,0.227493009762838,"a"
-1.26507459081956,1.33047636921804,0.773732416564599,"e"
0.177309378242857,1.3998164901528,0.5259850458242,"d"
1.42800843590521,4.05076033606485,0.454034207155928,"e"
-1.43725743224546,-1.13801161427346,0.723595825955272,"b"
0.305362225754221,-0.00717140629417645,0.363992486149073,"e"
0.518389514664332,1.41696185182884,0.921174466144294,"c"
0.728443610214615,0.776601352370212,0.643883836921304,"c"
-1.5585802999162,1.18383008331958,0.946447845781222,"d"
-1.4510501719101,-0.533359004112115,0.649227638728917,"e"
0.100509016517638,-0.949977225638253,0.111818043747917,"b"
1.17607294888616,1.94986181830565,0.791065755533054,"b"
1.37859468004764,1.36919752410342,0.77699853410013,"d"
-0.208840940333559,-0.236529962884705,0.671491254586726,"f"
0.98464405814578,0.0279736194053494,0.572729501407593,"e"
-0.743984768711391,1.25667322073144,0.554281070362777,"f"
0.654198538761619,0.429659377987547,0.199764226563275,"c"
-1.92394385131111,0.814380220295857,0.371718232519925,"e"
-3.79564321520693,-1.35094603195696,0.0783228026703,"b"
-1.58936814653352,-0.586435241125272,0.492024368606508,"a"
-0.763277895678736,-0.471438900151848,0.414513903204352,"c"
-0.707671813441804,1.17907167391188,0.678170225117356,"a"
1.45466860106439,1.89552538253214,0.294350993121043,"c"
0.0114684908322047,0.112335926231796,0.0122297320049256,"e"
-0.865256628032469,0.333600086547347,0.374334323452786,"e"
0.967705706211647,1.06329737976786,0.111529699061066,"e"
-0.856757545166386,2.72703992662249,0.254280785797164,"a"
0.801517454236939,-0.816649149238713,0.896873784484342,"c"
0.560690795161533,-0.722409526687584,0.186939079780132,"a"
-1.87926333386318,0.375833586668527,0.454330021515489,"d"
-0.251120490099317,-0.0444795082897936,0.409989418229088,"c"
-1.25295902041113,-0.736050776979847,0.53534498764202,"e"
-0.906148000669964,-0.127660726635844,0.0798441139049828,"b"
-1.18406420714932,-1.33068196936441,0.0264293784275651,"f"
0.949525898414883,1.30154053362524,0.525738378986716,"d"
1.16826723018366,-0.832240544231073,0.858826156007126,"f"
-1.16432483095492,-1.18136091560116,0.713639681227505,"e"
1.02045797210218,0.994861322176795,0.652422506129369,"e"
-0.16959059428186,0.779190507187724,0.0956709422171116,"f"
0.73786413856727,-0.604765912628984,0.536099045770243,"d"
2.9461019055939,2.02030417608315,0.127583332592621,"f"
1.10457370804921,2.08149567886041,0.147778324317187,"b"
-0.23176342123903,1.79199868395621,0.483067526016384,"c"
-1.08236864589193,1.30042391230866,0.613436849787831,"e"
0.82297639526393,0.889945465212154,0.438360222615302,"e"
-1.08732331818711,0.188973345923801,0.133207991952077,"d"
0.343785786902016,1.99515553892034,0.762638166313991,"b"
1.73246654831516,0.634827850979975,0.858234605984762,"d"
-0.78002813521721,-0.0294162047902525,0.972313141683117,"c"
-0.43982489650138,0.153969065307156,0.419093845644966,"f"
0.987862869912567,-0.0162370232608355,0.976530918385834,"a"
-1.0457473577153,-0.0138729967108138,0.119337435113266,"f"
-1.06163059000436,0.246496447742667,0.165797497145832,"e"
0.269223100552666,-0.42583863092042,0.578314187703654,"b"
